idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
4299,2036,0,25,11,63,62,63,2,63,26,11,252,244,254,10,254,6561,46718,4,1,60,186,0,0
3230,1182,0,19,14,85,82,85,14,85,20,15,23,23,23,9,23,4048,37236,5,0,62,23,0,0
8048,1439,0,6,3,117,112,117,8,117,6,3,68,68,69,4,69,157,13124,6,0,105,66,0,0
9798,2490,0,18,0,141,136,142,15,141,19,0,185,179,187,13,187,1541,33862,4,0,126,147,1,0
13704,1467,0,16,16,99,53,99,21,99,17,17,88,87,89,19,89,13798,30559,2,0,89,83,0,0
4667,657,0,28,21,116,111,116,23,116,29,13,191,185,193,1,193,1971,55299,0,1,104,158,0,1
6211,912,0,4,17,34,34,34,9,34,4,6,41,41,41,14,41,6325,8816,4,1,33,40,1,1
9008,2797,0,10,3,71,70,71,12,71,10,3,172,166,174,23,174,9373,20665,3,1,67,145,0,0
3851,2849,0,23,7,11,11,11,8,11,24,7,23,23,23,6,23,3593,42445,2,1,11,23,0,0
17892,2104,0,28,14,143,138,144,16,143,29,15,155,150,157,16,157,1979,53341,0,0,116,132,0,0
14203,33,0,17,0,30,30,30,19,30,18,0,12,12,12,9,12,14253,32464,3,1,30,12,1,0
2112,338,0,0,8,29,29,29,1,29,0,18,36,36,36,11,36,2105,2345,0,0,29,35,1,0
6732,1830,0,5,3,174,169,175,13,174,5,3,49,49,49,16,49,6908,9948,5,0,56,48,1,0
11000,1921,0,10,7,51,51,51,14,51,10,7,105,103,106,17,106,4459,21050,3,0,50,97,1,0
3269,1869,0,29,16,142,137,143,13,142,30,17,96,95,97,16,97,12331,57345,1,0,127,89,0,0
2434,56,0,19,7,207,201,208,19,208,20,7,179,173,181,22,181,7967,37086,5,0,143,148,1,0
4404,1357,0,5,3,216,210,217,0,217,5,3,25,25,25,8,25,7009,10159,5,1,139,25,1,0
3159,1809,0,2,0,7,7,7,2,7,2,0,6,6,6,2,6,3337,3972,2,0,7,6,1,0
5648,90,0,24,12,41,41,41,15,41,25,12,209,203,211,9,211,24,24,3,2,40,38,2,0
7672,1815,0,29,5,202,196,203,7,203,30,4,9,9,9,4,9,3429,57608,1,0,107,9,1,0
2025,2402,0,16,9,91,88,91,7,91,17,22,70,70,71,12,71,13602,29826,2,0,83,67,0,1
15841,1044,0,23,12,89,86,89,6,89,24,12,140,119,141,4,141,1952,42669,2,0,9,64,1,0
5410,2657,0,6,16,7,7,7,15,7,6,17,72,72,73,14,73,1213,13983,6,1,7,69,1,0
9088,1050,0,7,14,112,82,112,21,112,7,15,220,214,222,10,222,7234,17077,0,0,101,66,0,0
13227,897,0,20,12,20,20,20,12,20,21,12,43,43,43,13,43,13391,37995,6,0,20,42,0,0
9182,2524,0,27,8,116,111,116,5,116,28,8,57,56,57,16,57,4125,51742,6,0,104,56,0,1
13164,1220,0,23,13,27,27,27,25,27,24,13,31,31,31,6,31,16398,43269,2,0,27,30,1,0
274,1478,0,17,20,119,114,119,12,119,18,19,2,2,2,0,2,8546,32969,3,0,106,2,1,1
15988,682,0,27,12,136,131,137,17,136,28,12,227,133,229,16,229,17690,51391,6,1,121,123,0,0
2425,1520,0,1,5,62,215,223,11,223,1,12,8,8,8,24,8,1209,2737,1,0,113,8,0,1
10672,656,0,9,9,42,42,42,10,42,9,22,141,135,142,16,142,10963,20275,2,2,41,120,1,1
4124,996,0,4,5,70,69,70,9,70,4,12,68,68,69,2,69,6608,9362,4,1,66,66,1,1
13993,2969,0,17,12,19,19,19,4,19,18,12,167,161,169,2,169,4161,32448,3,1,19,140,1,0
7573,192,0,21,13,125,120,126,9,125,22,13,129,125,130,7,130,1548,40146,0,1,112,1,1,0
2744,1111,0,14,17,239,231,241,16,241,15,8,111,109,112,19,112,13145,27983,0,0,178,101,0,0
7900,2061,0,6,21,7,7,7,18,7,6,22,41,41,41,16,41,3174,13898,6,0,7,40,0,0
4248,934,0,27,13,128,123,129,2,128,28,13,49,49,49,8,49,5535,51195,6,1,115,48,1,0
6015,2632,0,20,0,227,221,229,21,229,21,0,6,6,6,4,6,6193,40039,6,0,125,6,1,0
9354,1604,0,7,5,49,49,49,13,49,7,4,88,87,89,23,89,7662,16745,0,0,48,83,1,0
1972,1681,0,2,2,195,188,196,18,195,2,2,169,163,171,10,171,1818,4680,2,0,152,142,1,0
491,275,0,9,4,117,112,117,8,117,9,4,186,180,188,7,188,10685,19485,2,1,105,153,0,1
13841,2804,0,17,6,86,83,86,16,86,18,6,250,242,252,3,252,11769,31050,3,0,80,116,0,0
14124,2079,0,17,3,6,6,6,16,6,18,3,19,19,19,21,19,1303,32127,3,0,6,19,0,0
